id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
1487,Audi,A3,4152,2513,1185,350,210,1896,90,10.9,4.9,55,12.4,181
1488,Audi,A3,4152,2518,1320,270,310,1896,130,10.9,6,62,9.1,203
1489,Audi,A3,4152,2513,1220,350,240,1896,100,10.9,6.3,55,11.9,183
1490,Audi,A3,4152,2513,1245,350,310,1896,130,10.9,6.5,55,9.8,200
1491,Audi,A3,4152,2513,1135,350,148,1595,102,10.9,7.9,55,12.7,184
1492,Audi,A3,4152,2513,1090,350,148,1595,102,10.9,6.8,55,10.9,189
1493,Audi,A3,4152,2513,1185,350,170,1781,125,10.9,8.7,55,11.3,197
1494,Audi,A3,4152,2513,1160,350,170,1781,125,10.9,7.8,55,9.7,202
1495,Audi,A3,4152,2513,1195,350,210,1781,150,10.9,8.9,55,9.2,214
1496,Audi,A3,4152,2513,1175,350,210,1781,150,10.9,7.8,55,8.2,217
1497,Audi,A3,4152,2513,1180,350,235,1781,180,10.9,7.8,55,7.6,228
1498,Audi,A3,4152,2518,1290,270,210,1781,150,10.9,8.7,62,8.2,215
1499,Audi,A3,4152,2518,1305,270,235,1781,180,10.9,9.3,62,7.5,226
1500,Audi,A3,4152,2513,1220,350,210,1781,150,10.9,9,55,9,214
1501,Audi,A3,4152,2513,1225,350,235,1781,180,10.9,9,55,8.3,223
1502,Audi,A3,4152,2513,1185,350,240,1896,100,10.9,5,55,11,188
1503,Audi,A3,4152,2513,1190,350,235,1896,110,10.9,4.9,55,10.5,194
1504,Audi,A3,4152,2513,1200,350,310,1896,130,10.9,5.1,55,9.2,205
1505,Audi,A3,4152,2513,1185,350,210,1896,90,10.9,4.9,55,12.4,181
1506,Audi,A3,4152,2518,1320,270,310,1896,130,10.9,6,62,9.1,203
1507,Audi,A3,4152,2513,1220,350,240,1896,100,10.9,6.3,55,11.9,183
1508,Audi,A3,4152,2513,1245,350,310,1896,130,10.9,6.5,55,9.8,200
1509,Audi,A3,4203,2578,1225,350,155,1598,115,10.7,6.5,55,10.9,196
1510,Audi,A3,4203,2578,1205,350,148,1595,102,10.7,7,55,11.9,185
1511,Audi,A3,4203,2578,1255,350,148,1595,102,10.7,7.6,55,12.9,183
1512,Audi,A3,4203,2578,1295,350,250,1896,105,10.7,4.9,55,11.4,187
1513,Audi,A3,4203,2578,1275,350,200,1984,150,10.7,6.9,55,9.1,211
1514,Audi,A3,4203,2578,1305,350,200,1984,150,10.7,7.7,55,9.5,209
1515,Audi,A3,4203,2578,1340,350,320,1986,140,10.7,5.5,55,9.5,207
1516,Audi,A3,4203,2578,1370,350,320,1986,140,10.7,5.7,55,9.4,207
1517,Audi,A3,4203,2578,1495,281,320,3189,250,10.7,10.6,60,6.5,250
1518,Audi,A3,4203,2578,1525,281,320,3189,250,10.7,9.8,60,6.4,250
1519,Audi,A3,4238,2578,1435,260,175,1197,105,10.7,5.7,55,12.2,190
1520,Audi,A3,4238,2578,1485,260,200,1390,125,10.7,6,55,10.7,200
1521,Audi,A3,4238,2578,1405,260,148,1595,102,10.7,7,55,12.5,183
1522,Audi,A3,4238,2578,1505,260,250,1598,105,10.7,4.3,55,12.2,190
1523,Audi,A3,4238,2578,1425,260,250,1798,160,10.7,6.7,55,8.2,220
1524,Audi,A3,4238,2578,1450,260,250,1798,160,10.7,6.6,55,8,220
1525,Audi,A3,4238,2578,1425,260,250,1896,105,10.7,5.1,55,12.3,185
1526,Audi,A3,4238,2578,1550,260,320,1968,140,10.7,4.6,55,9.6,208
1527,Audi,A3,4238,2578,1570,260,320,1968,140,10.7,5.1,55,9.4,208
1528,Audi,A3,4238,2578,1435,260,280,1984,200,10.7,7.2,55,7.4,236
1529,Audi,A3,4238,2578,1485,260,280,1984,200,10.7,7.4,55,7.3,236
1530,Audi,A3,4214,2578,1280,350,175,1197,105,10.7,5.5,55,11,192
1531,Audi,A3,4214,2578,1290,350,175,1197,105,10.7,5.3,55,10.8,192
1532,Audi,A3,4214,2578,1245,350,200,1390,125,10.7,5.9,55,9.4,203
1533,Audi,A3,4214,2578,1270,350,200,1390,125,10.7,5.6,55,9.3,203
1534,Audi,A3,4214,2578,1205,350,148,1595,102,10.7,6.8,55,11.8,185
1535,Audi,A3,4214,2578,1220,350,148,1595,102,10.7,6.7,55,11.7,185
1536,Audi,A3,4214,2578,1355,350,250,1598,105,10.7,3.8,55,11.4,194
1537,Audi,A3,4214,2578,1355,350,250,1598,105,10.7,4.1,55,11.4,194
1538,Audi,A3,4214,2578,1355,350,230,1598,90,10.7,4.4,55,12.9,180
1539,Audi,A3,4214,2578,1375,350,250,1598,105,10.7,4.2,55,11.4,194
1541,Audi,A3,4214,2578,1295,350,250,1798,160,10.7,6.5,55,7.5,222
1542,Audi,A3,4214,2578,1355,350,250,1896,105,10.7,4.7,55,11.4,187
1543,Audi,A3,4214,2578,1395,350,250,1896,105,10.7,5.5,55,11.1,187
1544,Audi,A3,4214,2578,1395,350,320,1968,140,10.7,4.4,55,9.4,207
1545,Audi,A3,4214,2578,1395,350,350,1968,170,10.7,4.7,55,8,224
1546,Audi,A3,4214,2578,1495,350,320,1968,140,10.7,5.5,55,9.3,205
1547,Audi,A3,4214,2578,1500,350,350,1968,170,10.7,5.2,60,7.8,220
1548,Audi,A3,4214,2578,1420,350,320,1968,140,10.7,4.9,55,8.9,207
1549,Audi,A3,4214,2578,1420,350,350,1968,170,10.7,4.9,55,7.6,224
1550,Audi,A3,4214,2578,1320,350,280,1984,200,10.7,7.1,55,7,238
1551,Audi,A3,4214,2578,1330,350,280,1984,200,10.7,7.2,55,6.8,238
1552,Audi,A3,4214,2578,1415,350,280,1984,200,10.7,7.5,55,6.6,236
1553,Audi,A3,4214,2578,1585,350,320,3189,250,10.7,9.4,55,6.1,250
1554,Audi,A3,4292,2578,1320,370,175,1197,105,10.8,5.5,55,11.3,192
1555,Audi,A3,4292,2578,1345,370,175,1197,105,10.8,5.3,55,10.8,192
1557,Audi,A3,4292,2578,1310,370,200,1390,125,10.8,5.8,55,9.6,203
1558,Audi,A3,4292,2578,1310,370,200,1390,125,10.8,5.5,55,9.5,203
1559,Audi,A3,4292,2578,1300,370,148,1595,102,10.7,6.9,55,12.1,185
1560,Audi,A3,4292,2578,1335,370,148,1595,102,10.7,6.7,55,12,185
1561,Audi,A3,4292,2578,1395,370,250,1598,105,10.7,3.9,55,11.7,194
1562,Audi,A3,4292,2578,1395,370,250,1598,105,10.7,4.2,55,11.7,194
1563,Audi,A3,4292,2578,1395,370,230,1598,90,10.7,4.4,55,13.3,180
1564,Audi,A3,4292,2578,1415,370,250,1598,105,10.7,4.3,55,11.8,194
1565,Audi,A3,4292,2578,1340,370,250,1798,160,10.8,6.6,55,7.8,222
1566,Audi,A3,4292,2578,1335,370,250,1798,160,10.8,6.5,55,7.7,222
1567,Audi,A3,4292,2578,1395,370,250,1896,105,10.7,4.8,55,11.7,187
1568,Audi,A3,4292,2578,1435,370,250,1896,105,10.7,5.5,55,11.4,187
1569,Audi,A3,4292,2578,1335,370,280,1984,200,10.8,7.2,55,7.1,238
1570,Audi,A3,4292,2578,1370,370,280,1984,200,10.8,7.2,55,6.9,238
1571,Audi,A3,4292,2578,1455,370,280,1984,200,10.8,7.6,55,6.7,236
1572,Audi,A3,4214,2578,1260,350,200,1390,125,10.7,6.5,55,9.6,203
1573,Audi,A3,4214,2578,1225,350,155,1598,115,10.7,6.6,55,10.9,196
1574,Audi,A3,4214,2578,1205,350,148,1595,102,10.7,7.3,55,11.9,185
1575,Audi,A3,4214,2578,1255,350,148,1595,102,10.7,7.9,55,12.9,183
1576,Audi,A3,4214,2578,1305,350,250,1798,160,10.7,7.2,55,8,220
1577,Audi,A3,4214,2578,1335,350,250,1798,160,10.7,7.5,55,7.8,220
1578,Audi,A3,4214,2578,1295,350,250,1896,105,10.7,4.9,55,11.4,187
1579,Audi,A3,4214,2578,1320,350,250,1896,105,10.7,5.7,55,11.1,187
1580,Audi,A3,4214,2578,1295,350,250,1896,105,10.7,4.9,55,11.4,187
1581,Audi,A3,4214,2578,1280,350,250,1896,105,10.7,4.5,55,11.4,194
1582,Audi,A3,4214,2578,1275,350,200,1984,150,10.7,7.2,55,8.9,214
1583,Audi,A3,4214,2578,1305,350,200,1984,150,10.7,8,55,9.5,209
1584,Audi,A3,4214,2578,1330,350,320,1968,140,10.7,5.5,55,9.5,207
1585,Audi,A3,4214,2578,1340,350,350,1968,170,10.7,5.9,55,8.2,222
1586,Audi,A3,4214,2578,1430,281,320,1968,140,10.7,6,60,9.4,205
1587,Audi,A3,4214,2578,1440,281,350,1968,170,10.7,6.4,60,7.8,220
1588,Audi,A3,4214,2578,1360,350,320,1968,140,10.7,5.6,55,9,207
1589,Audi,A3,4214,2578,1370,350,350,1968,170,10.7,6,55,7.8,222
1590,Audi,A3,4214,2578,1330,350,320,1968,140,10.7,5.5,55,9.5,207
1591,Audi,A3,4214,2578,1430,281,320,1968,140,10.7,5.8,60,9.4,205
1592,Audi,A3,4214,2578,1360,350,320,1968,140,10.7,5.8,55,9,207
1593,Audi,A3,4214,2578,1320,350,280,1984,200,10.7,7.9,55,7.1,236
1594,Audi,A3,4214,2578,1430,281,280,1984,200,10.7,8.8,60,7,234
1595,Audi,A3,4214,2578,1370,350,280,1984,200,10.7,7.8,55,6.9,236
1596,Audi,A3,4214,2578,1495,281,320,3189,250,10.7,10.6,60,6.3,250
1597,Audi,A3,4214,2578,1525,281,320,3189,250,10.7,9.5,60,6.2,250
1598,Audi,A3,4286,2578,1300,370,200,1390,125,10.7,6.3,55,9.8,203
1599,Audi,A3,4286,2578,1320,370,200,1390,125,10.7,5.8,55,9.7,203
1600,Audi,A3,4286,2578,1265,370,155,1598,115,10.7,6.5,55,11.1,196
1601,Audi,A3,4286,2578,1245,370,148,1595,102,10.7,7.3,55,12.2,185
1602,Audi,A3,4286,2578,1295,370,148,1595,102,10.7,8.1,55,13.2,183
1603,Audi,A3,4286,2578,1345,370,250,1798,160,10.7,7.4,55,8.2,220
1604,Audi,A3,4286,2578,1375,370,250,1798,160,10.7,7.5,55,8,220
1605,Audi,A3,4286,2578,1335,370,250,1896,105,10.7,5.2,55,11.7,187
1606,Audi,A3,4286,2578,1335,370,250,1896,105,10.7,5.1,55,11.7,187
1607,Audi,A3,4286,2578,1320,370,250,1896,105,10.7,4.5,55,11.7,194
1608,Audi,A3,4286,2578,1315,370,200,1984,150,10.7,6.9,55,9.1,214
1609,Audi,A3,4286,2578,1345,370,200,1984,150,10.7,7.8,55,9.7,209
1610,Audi,A3,4286,2578,1345,370,200,1984,150,10.7,7.8,55,9.7,209
1611,Audi,A3,4286,2578,1370,350,320,1968,140,10.7,5.5,55,9.7,207
1612,Audi,A3,4286,2578,1380,370,350,1968,170,10.7,5.9,55,8.3,222
1613,Audi,A3,4286,2578,1470,302,320,1968,140,10.7,6,60,9.6,205
1614,Audi,A3,4286,2578,1480,302,350,1968,170,10.7,6.4,60,7.9,220
1615,Audi,A3,4286,2578,1400,370,320,1968,140,10.7,5.8,55,9.2,207
1616,Audi,A3,4286,2578,1410,370,350,1968,170,10.7,6,55,7.9,222
1617,Audi,A3,4286,2578,1380,370,320,1968,140,10.7,5.5,55,9.7,207
1618,Audi,A3,4286,2578,1470,302,320,1968,140,10.7,6,60,9.6,205
1619,Audi,A3,4286,2578,1410,370,320,1968,140,10.7,5.7,55,9.2,207
1620,Audi,A3,4286,2578,1360,370,280,1984,200,10.7,7.8,55,7.2,236
1621,Audi,A3,4286,2578,1470,302,280,1984,200,10.7,9,60,7.1,234
1622,Audi,A3,4286,2578,1410,370,280,1984,200,10.7,7.9,55,7,236
1623,Audi,A3,4286,2578,1535,302,320,3189,250,10.7,10.6,60,6.4,250
1624,Audi,A3,4286,2578,1565,302,320,3189,250,10.7,9.9,60,6.3,250
1625,Audi,A3,4421,2595,1400,320,200,1395,125,10.9,5.3,50,10.2,211
1626,Audi,A3,4421,2595,1440,320,250,1395,140,10.9,5,50,9.1,218
1627,Audi,A3,4421,2595,1440,320,200,1395,125,10.9,5.1,50,10.2,211
1628,Audi,A3,4421,2595,1455,320,250,1395,140,10.9,4.9,50,9.1,218
1629,Audi,A3,4421,2595,1495,320,250,1598,110,10.9,3.9,50,11.4,200
1630,Audi,A3,4421,2595,1480,320,250,1798,180,10.9,6,50,7.7,242
1631,Audi,A3,4421,2595,1505,320,250,1798,180,10.9,5.8,50,7.8,242
1632,Audi,A3,4421,2595,1615,285,280,1798,180,10.9,6.6,55,7.6,234
1633,Audi,A3,4421,2595,1535,320,340,1968,150,10.9,4.2,50,8.9,224
1634,Audi,A3,4421,2595,1545,320,380,1968,184,10.9,4.3,50,7.9,241
1635,Audi,A3,4421,2595,1615,320,340,1968,150,10.9,4.8,50,8.8,220
1636,Audi,A3,4421,2595,1555,320,340,1968,150,10.9,4.6,50,8.8,224
1637,Audi,A3,4237,2601,1225,365,175,1197,105,10.7,4.9,50,10.3,193
1638,Audi,A3,4237,2601,1245,365,175,1197,105,10.7,4.9,50,10.3,193
1639,Audi,A3,4237,2601,1250,365,200,1395,122,10.7,5.2,50,9.3,203
1640,Audi,A3,4237,2601,1270,365,200,1395,122,10.7,6.1,50,9.2,203
1641,Audi,A3,4237,2601,1305,365,250,1598,105,10.7,3.8,50,8.6,195
1642,Audi,A3,4237,2601,1325,365,250,1598,105,10.7,3.9,50,10.7,195
1643,Audi,A3,4237,2601,1325,365,250,1798,180,10.7,5.6,50,7.2,232
1644,Audi,A3,4237,2601,1425,365,250,1798,180,10.7,6.6,50,6.7,228
1645,Audi,A3,4237,2601,1305,365,250,1798,180,10.7,5.8,50,7.1,235
1646,Audi,A3,4237,2601,1355,365,320,1968,150,10.7,4.1,50,8.6,216
1647,Audi,A3,4237,2601,1365,365,380,1968,184,10.7,4.1,50,7.3,234
1648,Audi,A3,4237,2601,1360,365,320,1968,150,10.7,4.7,50,8.6,216
1649,Audi,A3,4237,2601,1370,365,320,1968,143,10.7,4.4,50,8.3,213
1650,Audi,A3,4237,2601,1470,365,380,1968,184,10.7,4.8,50,6.8,230
1651,Audi,A3,4456,2637,1280,425,200,1395,125,11,5.1,50,9.4,212
1652,Audi,A3,4456,2637,1315,425,250,1395,140,11,4.8,50,8.4,219
1653,Audi,A3,4456,2637,1310,425,200,1395,125,11,4.9,50,9.3,211
1654,Audi,A3,4456,2637,1325,425,250,1395,140,11,4.7,50,8.4,217
1655,Audi,A3,4456,2637,1350,425,250,1598,105,11,3.8,50,10.9,198
1656,Audi,A3,4456,2637,1365,425,250,1598,105,11,3.9,50,10.9,198
1657,Audi,A3,4456,2637,1345,425,250,1798,180,11,5.8,50,7.2,242
1658,Audi,A3,4456,2637,1370,425,250,1798,180,11,5.6,50,7.3,235
1659,Audi,A3,4456,2637,1470,390,280,1798,180,11,6.6,55,6.8,235
1660,Audi,A3,4456,2637,1390,425,320,1968,150,11,4.1,50,8.7,220
1661,Audi,A3,4456,2637,1395,425,380,1968,184,11,4.1,50,7.4,241
1662,Audi,A3,4456,2637,1457,425,320,1968,150,11,4.7,50,8.5,224
1663,Audi,A3,4456,2637,1415,425,320,1968,143,11,4.5,50,8.4,219
1664,Audi,A3,4456,2637,1395,425,340,1968,150,11,4.4,50,8.4,224
1665,Audi,A3,4310,2636,1255,380,175,1197,105,10.9,4.9,50,10.5,193
1666,Audi,A3,4310,2636,1255,380,175,1197,110,10.9,5,50,10.1,198
1667,Audi,A3,4310,2636,1275,380,175,1197,105,10.9,5,50,10.5,193
1668,Audi,A3,4310,2636,1257,380,175,1197,110,10.9,5,50,10.1,198
1669,Audi,A3,4310,2636,1280,380,200,1395,122,10.9,5.3,50,9.5,203
1670,Audi,A3,4310,2636,1280,380,200,1395,125,10.9,5.3,50,9.4,206
1671,Audi,A3,4310,2636,1300,380,200,1395,122,10.9,5,50,9.3,203
1672,Audi,A3,4310,2636,1300,380,200,1395,125,10.9,5.1,50,9.3,206
1673,Audi,A3,4310,2636,1260,380,250,1598,110,10.9,3.9,50,10.7,200
1674,Audi,A3,4310,2636,1285,380,250,1598,110,10.9,3.8,50,10.7,200
1675,Audi,A3,4310,2636,1335,380,250,1798,180,10.9,5.8,50,7.2,235
1676,Audi,A3,4310,2636,1355,380,250,1798,180,10.9,5.6,50,7.3,232
1677,Audi,A3,4310,2636,1455,380,280,1798,180,10.9,6.6,55,6.8,228
1678,Audi,A3,4310,2636,1385,380,320,1968,150,10.9,4.2,50,8.7,216
1679,Audi,A3,4310,2636,1395,380,320,1968,143,10.9,4.5,50,8.4,213
1693,Audi,A3,4241,2602,1150,365,200,999,115,10.9,4.5,50,9.7,206
1694,Audi,A3,4241,2602,1170,365,200,999,115,10.9,4.5,50,9.7,206
1695,Audi,A3,4241,2602,1200,365,250,1395,150,10.9,4.5,50,8.1,220
1696,Audi,A3,4241,2602,1205,365,250,1395,150,10.9,4.7,50,8.1,220
1697,Audi,A3,4241,2602,1235,365,250,1598,110,10.9,3.9,50,10.5,200
1698,Audi,A3,4241,2602,1255,365,250,1598,110,10.9,3.8,50,10.5,200
1699,Audi,A3,4241,2602,1275,365,340,1968,150,10.9,4,50,8.5,218
1700,Audi,A3,4241,2602,1360,365,340,1968,150,10.9,4.7,50,8.2,214
1701,Audi,A3,4241,2602,1295,365,340,1968,150,10.9,4.4,50,8.2,218
1702,Audi,A3,4241,2602,1395,365,380,1968,184,10.9,4.7,50,6.8,230
1703,Audi,A3,4241,2602,1255,365,320,1984,190,10.9,5.5,50,6.8,244
1704,Audi,A3,4241,2602,1285,365,320,1984,190,10.9,5.6,50,6.7,244
1705,Audi,A3,4241,2602,1355,365,320,1984,190,10.9,5.7,50,6.1,236
1706,Audi,A3,4458,2637,1310,425,250,1395,150,11,4.7,50,8.2,224
1707,Audi,A3,4458,2637,1320,425,250,1395,150,11,4.8,50,8.2,224
1708,Audi,A3,4458,2637,1265,425,250,1598,110,11,3.8,50,10.7,203
1709,Audi,A3,4458,2637,1290,425,250,1598,110,11,3.7,50,10.7,203
1710,Audi,A3,4458,2637,1310,425,340,1968,150,11,4,50,8.6,224
1711,Audi,A3,4458,2637,1395,425,340,1968,150,11,4.7,50,8.3,220
1712,Audi,A3,4458,2637,1320,425,340,1968,150,11,4.4,50,8.3,224
1713,Audi,A3,4458,2637,1395,425,320,1984,190,11,5.6,50,6.8,250
1714,Audi,A3,4458,2637,1480,390,320,1984,190,11,5.7,55,6.2,242
1715,Audi,A3,4313,2637,1180,380,200,999,115,10.9,4.5,50,9.9,206
1716,Audi,A3,4313,2637,1200,380,200,999,115,10.9,4.5,50,9.9,206
1717,Audi,A3,4313,2637,1540,380,350,1395,204,10.9,1.6,50,7.6,222
1718,Audi,A3,4313,2637,1260,380,200,1395,110,10.9,5.2,50,10.8,197
1719,Audi,A3,4313,2637,1280,380,200,1395,110,10.9,5.1,50,10.8,197
1720,Audi,A3,4313,2637,1305,380,250,1395,150,10.9,4.7,50,8.2,220
1721,Audi,A3,4313,2637,1315,380,250,1395,150,10.9,4.9,50,8.2,220
1722,Audi,A3,4313,2637,1260,380,250,1598,110,10.9,3.9,50,10.7,200
1723,Audi,A3,4313,2637,1285,380,250,1598,110,10.9,3.8,50,10.7,200
1724,Audi,A3,4313,2637,1305,380,340,1968,150,10.9,4,50,8.6,218
1725,Audi,A3,4313,2637,1390,380,340,1968,150,10.9,4.7,50,8.3,214
1726,Audi,A3,4313,2637,1320,380,340,1968,150,10.9,4.4,50,8.3,218
1727,Audi,A3,4313,2637,1425,380,380,1968,184,10.9,4.8,50,6.9,230
1728,Audi,A3,4313,2637,1290,380,320,1984,190,10.9,5.5,50,6.9,250
1729,Audi,A3,4313,2637,1390,380,320,1984,190,10.9,5.7,50,6.8,244
1730,Audi,A3,4313,2637,1475,340,320,1984,190,10.9,5.8,55,6.2,236
1739,Audi,A4,4479,2617,1200,390,140,1595,101,11.1,7.6,62,15,181
1740,Audi,A4,4479,2617,1175,390,140,1595,101,11.1,8,62,12,187
1741,Audi,A4,4479,2617,1285,390,168,1781,125,11.1,9.2,62,12.4,196
1742,Audi,A4,4479,2617,1360,390,168,1781,125,11.1,8.6,62,11,198
1743,Audi,A4,4479,2617,1245,390,168,1781,125,11.1,7.6,62,10.7,201
1744,Audi,A4,4479,2617,1360,390,173,1781,125,11.1,9.1,62,11,198
1745,Audi,A4,4479,2617,1320,390,210,1781,150,11.1,9.1,62,9.7,212
1746,Audi,A4,4479,2617,1365,390,210,1781,150,11.1,8.6,62,8.5,216
1747,Audi,A4,4479,2617,1270,390,210,1781,150,11.1,7.8,62,8.5,218
1748,Audi,A4,4479,2617,1365,390,210,1781,150,11.1,8.6,62,8.5,216
1749,Audi,A4,4479,2617,1285,390,225,1896,110,11.1,6.5,62,12.8,190
1751,Audi,A4,4479,2617,1285,390,202,1896,90,11.1,6.5,62,15,173
1752,Audi,A4,4479,2617,1385,390,225,1896,110,11.1,5.5,62,11.9,190
1753,Audi,A4,4479,2617,1285,390,225,1896,110,11.1,5.3,62,11.5,192
1755,Audi,A4,4479,2617,1285,390,202,1896,90,11.1,5.2,62,13.6,180
1756,Audi,A4,4479,2617,1385,390,225,1896,110,11.1,5.9,62,11.9,190
1757,Audi,A4,4479,2617,1350,390,225,2598,150,11.1,10,62,10,210
1759,Audi,A4,4479,2617,1300,390,225,2598,150,11.1,10,62,10,210
1760,Audi,A4,4479,2617,1410,390,225,2598,150,11.1,10.5,62,8.9,214
1762,Audi,A4,4479,2617,1380,390,280,2771,193,11.1,10.2,62,8.8,231
1764,Audi,A4,4479,2617,1505,390,280,2771,193,11.1,10.9,62,9.4,229
1766,Audi,A4,4479,2617,1320,390,280,2771,193,11.1,9.4,62,7.4,236
1768,Audi,A4,4479,2617,1430,390,280,2771,193,11.1,10.4,62,7.4,234
1769,Audi,A4,4479,2617,1255,440,140,1595,101,11.1,7.5,62,14.6,185
1770,Audi,A4,4479,2617,1170,440,140,1595,101,11.1,7.5,62,11.9,191
1771,Audi,A4,4479,2617,1225,440,173,1781,125,11.1,9.1,62,12.1,200
1772,Audi,A4,4479,2617,1320,440,168,1781,125,11.1,8.6,62,10.8,202
1773,Audi,A4,4479,2617,1220,440,173,1781,125,11.1,7.6,62,10.5,205
1774,Audi,A4,4479,2617,1330,440,168,1781,125,11.1,8.9,62,10.8,202
1775,Audi,A4,4479,2617,1255,440,210,1781,150,11.1,9.1,62,9.5,216
1777,Audi,A4,4479,2617,1255,440,210,1781,150,11.1,7.7,62,8.3,222
1778,Audi,A4,4479,2617,1340,440,210,1781,150,11.1,8.5,60,8.4,220
1779,Audi,A4,4479,2617,1240,440,140,1896,75,11.1,5.1,62,14.8,175
1780,Audi,A4,4479,2617,1240,440,140,1896,75,11.1,5.1,62,15.9,172
1781,Audi,A4,4479,2617,1260,440,235,1896,110,11.1,6.5,62,12.5,194
1782,Audi,A4,4479,2617,1240,440,210,1896,90,11.1,5.1,62,13.3,175
1783,Audi,A4,4479,2617,1385,440,235,1896,110,11.1,5.5,62,11.9,190
1784,Audi,A4,4479,2617,1240,440,235,1896,110,11.1,5.3,62,11.3,196
1785,Audi,A4,4479,2617,1240,440,202,1896,90,11.1,5.9,62,13.3,184
1786,Audi,A4,4479,2617,1350,440,235,1896,110,11.1,5.9,62,11.7,194
1787,Audi,A4,4479,2617,1300,440,250,2598,150,11.1,10,62,9.5,223
1789,Audi,A4,4479,2617,1285,440,225,2598,150,11.1,9.4,62,9.1,220
1790,Audi,A4,4479,2617,1405,440,225,2598,150,11.1,10.5,62,8.8,218
1792,Audi,A4,4479,2617,1335,440,380,2771,193,11.1,10.2,62,8.6,235
1793,Audi,A4,4479,2617,1420,440,250,2771,174,11.1,9.4,62,10.2,220
1794,Audi,A4,4479,2617,1465,440,380,2771,193,11.1,10.9,62,9.2,233
1795,Audi,A4,4479,2617,1300,440,250,2771,174,11.1,8.8,62,8.2,230
1796,Audi,A4,4479,2617,1285,440,380,2771,193,11.1,9.4,62,7.3,240
1797,Audi,A4,4479,2617,1420,440,250,2771,174,11.1,9.6,62,8.1,229
1798,Audi,A4,4479,2617,1400,440,380,2771,193,11.1,10.4,62,7.3,240
1799,Audi,A4,4479,2617,1240,390,140,1595,101,11.1,8.8,62,14.6,185
1800,Audi,A4,4479,2617,1240,390,140,1595,101,11.1,8.1,62,12,186
1801,Audi,A4,4479,2617,1285,390,168,1781,125,11.1,8.9,62,12.6,196
1802,Audi,A4,4479,2617,1360,390,168,1781,125,11.1,8.6,62,12.6,198
1803,Audi,A4,4479,2617,1245,390,168,1781,125,11.1,8.4,62,10.7,201
1804,Audi,A4,4479,2617,1360,390,168,1781,125,11.1,9.3,62,11.3,198
1807,Audi,A4,4479,2617,1270,390,210,1781,150,11.1,8.2,62,8.5,218
1808,Audi,A4,4479,2617,1305,390,235,1781,180,11.1,8,62,8.2,228
1809,Audi,A4,4479,2617,1365,390,210,1781,150,11.1,9.1,62,8.6,219
1811,Audi,A4,4479,2617,1270,390,210,1781,150,11.1,9.3,62,9.8,210
1812,Audi,A4,4479,2617,1270,390,210,1781,150,11.1,9.2,62,9.8,210
1813,Audi,A4,4479,2617,1285,390,235,1896,110,11.1,6.8,62,12.8,190
1814,Audi,A4,4479,2617,1285,390,210,1896,90,11.1,6.4,62,13.6,180
1815,Audi,A4,4479,2617,1385,390,235,1896,110,11.1,6.2,62,11.9,190
1816,Audi,A4,4479,2617,1285,390,235,1896,110,11.1,5.3,62,11.5,192
1817,Audi,A4,4479,2617,1315,390,285,1896,116,11.1,5.3,62,10.8,196
1818,Audi,A4,4479,2617,1305,390,210,1896,90,11.1,5.3,62,13.6,180
1819,Audi,A4,4479,2617,1385,390,235,1896,110,11.1,5.9,62,12.2,188
1820,Audi,A4,4479,2617,1315,390,285,1896,116,11.1,6.1,62,10.9,196
1821,Audi,A4,4479,2617,1315,390,285,1896,116,11.1,6.8,62,12.8,192
1822,Audi,A4,4479,2617,1320,390,230,2393,165,11.1,9.5,62,8.4,222
1823,Audi,A4,4479,2617,1320,390,230,2393,165,11.1,10.2,62,8.4,224
1824,Audi,A4,4479,2617,1320,390,230,2393,165,11.1,10.2,62,9.8,220
1825,Audi,A4,4479,2617,1425,390,230,2393,165,11.1,11.5,62,10.4,218
1826,Audi,A4,4479,2617,1400,390,310,2496,150,11.1,6.8,62,9,220
1827,Audi,A4,4479,2617,1535,390,310,2496,150,11.1,7.8,62,9.4,216
1828,Audi,A4,4479,2617,1400,390,310,2496,150,11.1,7.9,62,9.8,214
1830,Audi,A4,4479,2617,1320,390,280,2771,193,11.1,9.4,62,7.4,240
1831,Audi,A4,4479,2617,1430,390,280,2771,193,11.1,10.5,62,7.8,238
1832,Audi,A4,4479,2617,1380,390,280,2771,193,11.1,10.2,62,8.8,235
1833,Audi,A4,4479,2617,1430,390,280,2771,193,11.1,10.9,62,9.3,233
1877,Audi,A4,4479,2617,1195,440,148,1595,101,11.1,8.6,62,14.9,184
1878,Audi,A4,4479,2617,1200,440,148,1595,101,11.1,7.5,62,12.1,191
1879,Audi,A4,4479,2617,1255,440,168,1781,125,11.1,8.9,62,12.3,198
1881,Audi,A4,4479,2617,1235,440,168,1781,125,11.1,8.5,62,10.6,205
1882,Audi,A4,4479,2617,1355,440,168,1781,125,11.1,9.3,62,11,201
1885,Audi,A4,4479,2617,1255,440,210,1781,150,11.1,8.2,62,8.4,221
1887,Audi,A4,4479,2617,1260,440,235,1781,180,11.1,8,62,8,231
1888,Audi,A4,4479,2617,1325,440,210,1781,150,11.1,9.1,62,8.6,220
